,id,purch_date,customer_num,product_num,amount,paid
4440,4441,2019-04-25,11,54,15,566.85
4441,4442,2019-04-25,34,4,3,204.48
4442,4443,2019-04-25,648,5,19,1660.41
4443,4444,2019-04-25,587,46,18,850.14
4444,4445,2019-04-25,824,59,17,1262.76
4445,4446,2019-04-25,896,47,12,579.84
4446,4447,2019-04-25,431,5,14,1223.46
4447,4448,2019-04-25,176,41,4,261.4
4448,4449,2019-04-25,794,27,9,426.69
4449,4450,2019-04-25,898,7,13,179.79
4450,4451,2019-04-25,183,28,17,355.3
4451,4452,2019-04-25,47,20,4,188.04
4452,4453,2019-04-25,719,54,17,372.64
4453,4454,2019-04-25,423,19,3,68.49
4454,4455,2019-04-25,766,48,5,124.7
4455,4456,2019-04-25,491,17,17,505.41
4456,4457,2019-04-25,614,52,4,394.96
4457,4458,2019-04-25,725,48,7,154.0
4458,4459,2019-04-25,689,37,16,991.84
4459,4460,2019-04-25,937,39,9,259.56
4460,4461,2019-04-25,501,27,16,758.56
4461,4462,2019-04-26,150,11,5,107.35
4462,4463,2019-04-26,289,22,10,602.6
4463,4464,2019-04-26,564,16,8,359.28
4464,4465,2019-04-26,863,9,1,30.01
4465,4466,2019-04-26,221,48,13,476.71
4466,4467,2019-04-26,257,47,5,217.45
4467,4468,2019-04-26,538,16,20,1109.0
4468,4469,2019-04-26,665,58,12,876.6
4469,4470,2019-04-26,101,8,20,843.8
4470,4471,2019-04-26,242,57,15,1029.45
4471,4472,2019-04-26,230,14,6,596.4
4472,4473,2019-04-26,588,32,9,830.97
4473,4474,2019-04-26,793,27,1,47.41
4474,4475,2019-04-26,769,55,19,162.45
4475,4476,2019-04-26,54,35,12,1148.16
4476,4477,2019-04-26,759,11,13,279.11
4477,4478,2019-04-26,304,24,9,281.34
4478,4479,2019-04-26,674,40,11,872.41
4479,4480,2019-04-26,512,6,5,496.1
4480,4481,2019-04-26,582,2,15,1054.65
4481,4482,2019-04-26,25,23,2,32.54
4482,4483,2019-04-26,302,36,13,127.66
4483,4484,2019-04-26,864,15,6,84.78
4484,4485,2019-04-26,196,48,19,696.73
4485,4486,2019-04-26,417,52,19,1876.06
4486,4487,2019-04-26,43,48,3,110.01
4487,4488,2019-04-26,157,53,3,222.18
4488,4489,2019-04-26,883,2,7,600.18
4489,4490,2019-04-26,137,3,19,1242.6
4490,4491,2019-04-26,77,10,18,1601.82
4491,4492,2019-04-26,693,24,17,531.42
4492,4493,2019-04-26,868,58,9,657.45
4493,4494,2019-04-26,383,45,10,457.7
4494,4495,2019-04-26,987,49,4,250.4
4495,4496,2019-04-26,863,54,15,566.85
4496,4497,2019-04-26,534,19,8,182.64
4497,4498,2019-04-26,199,60,13,535.86
4498,4499,2019-04-26,128,26,15,1136.7
4499,4500,2019-04-26,502,22,12,650.76
4500,4501,2019-04-26,175,23,2,32.54
4501,4502,2019-04-26,920,19,9,205.47
4502,4503,2019-04-26,403,41,4,185.6
4503,4504,2019-04-26,564,29,19,877.8
4504,4505,2019-04-26,731,16,17,942.65
4505,4506,2019-04-26,488,31,17,948.09
4506,4507,2019-04-26,597,39,18,674.1
4507,4508,2019-04-26,93,59,9,608.31
4508,4509,2019-04-26,654,7,1,13.83
4509,4510,2019-04-26,816,52,17,1477.13
4510,4511,2019-04-26,806,54,7,264.53
4511,4512,2019-04-26,196,5,16,1216.48
4512,4513,2019-04-26,161,35,20,1913.6
4513,4514,2019-04-26,862,22,12,723.12
4514,4515,2019-04-26,4,50,9,575.82
4515,4516,2019-04-26,148,53,20,829.4
4516,4517,2019-04-26,7,1,4,25.44
4517,4518,2019-04-26,746,24,20,537.6
4518,4519,2019-04-26,921,19,19,368.79
4519,4520,2019-04-26,217,20,20,1741.0
4520,4521,2019-04-26,725,7,10,138.3
4521,4522,2019-04-26,980,17,16,540.48
4522,4523,2019-04-26,696,12,11,468.16
4523,4524,2019-04-26,525,17,16,540.48
4524,4525,2019-04-26,771,13,2,32.64
4525,4526,2019-04-26,661,10,10,889.9
4526,4527,2019-04-26,443,10,5,444.95
4527,4528,2019-04-26,702,3,12,784.8
4528,4529,2019-04-27,559,2,9,771.66
4529,4530,2019-04-27,577,55,14,119.7
4530,4531,2019-04-27,776,41,16,1045.6
4531,4532,2019-04-27,199,40,17,916.81
4532,4533,2019-04-27,454,4,16,828.8
4533,4534,2019-04-27,175,25,4,294.8
4534,4535,2019-04-27,353,38,1,21.98
4535,4536,2019-04-27,742,11,11,236.17
4536,4537,2019-04-27,229,27,16,758.56
4537,4538,2019-04-27,820,34,12,1194.48
4538,4539,2019-04-27,227,50,9,454.86
4539,4540,2019-04-27,480,42,16,1400.16
4540,4541,2019-04-27,460,58,17,1241.85
4541,4542,2019-04-27,855,45,14,640.78
4542,4543,2019-04-27,127,5,13,1136.07
4543,4544,2019-04-27,1000,49,18,1126.8
4544,4545,2019-04-27,931,59,4,175.32
4545,4546,2019-04-27,185,16,19,695.4
4546,4547,2019-04-27,700,44,7,214.69
4547,4548,2019-04-27,365,19,14,319.62
4548,4549,2019-04-27,513,54,11,415.69
4549,4550,2019-04-27,655,50,5,319.9
4550,4551,2019-04-27,563,40,16,1268.96
4551,4552,2019-04-27,918,8,9,379.71
4552,4553,2019-04-27,993,30,20,459.2
4553,4554,2019-04-27,816,49,5,313.0
4554,4555,2019-04-27,938,21,6,542.88
4555,4556,2019-04-27,628,41,7,315.63
4556,4557,2019-04-27,999,59,1,74.28
4557,4558,2019-04-27,691,24,2,62.52
4558,4559,2019-04-27,722,51,4,301.28
4559,4560,2019-04-27,383,23,13,105.82
4560,4561,2019-04-27,368,33,6,493.32
4561,4562,2019-04-27,761,1,4,25.44
4562,4563,2019-04-27,300,37,8,495.92
4563,4564,2019-04-27,738,14,17,1689.8
4564,4565,2019-04-27,577,27,3,142.23
4565,4566,2019-04-27,541,11,8,163.2
4566,4567,2019-04-27,931,24,8,135.04
4567,4568,2019-04-27,991,43,9,366.21
4568,4569,2019-04-27,982,7,13,109.72
4569,4570,2019-04-27,110,25,18,1326.6
4570,4571,2019-04-27,282,49,17,1064.2
4571,4572,2019-04-27,978,48,17,623.39
4572,4573,2019-04-27,728,2,11,943.14
4573,4574,2019-04-27,266,46,14,506.66
4574,4575,2019-04-27,657,15,5,37.45
4575,4576,2019-04-27,362,58,3,120.54
4576,4577,2019-04-27,436,5,6,524.34
4577,4578,2019-04-27,348,33,5,411.1
4578,4579,2019-04-27,588,48,16,586.72
4579,4580,2019-04-27,848,45,6,274.62
4580,4581,2019-04-27,212,23,17,221.34
4581,4582,2019-04-27,721,29,2,118.46
4582,4583,2019-04-27,849,19,3,68.49
4583,4584,2019-04-27,298,41,10,653.5
4584,4585,2019-04-27,133,42,11,962.61
4585,4586,2019-04-27,747,5,15,1310.85
4586,4587,2019-04-27,476,2,13,1114.62
4587,4588,2019-04-27,69,54,1,37.79
4588,4589,2019-04-27,144,32,13,1200.29
4589,4590,2019-04-27,182,58,16,596.16
4590,4591,2019-04-27,335,18,14,788.62
4591,4592,2019-04-27,183,31,15,485.25
4592,4593,2019-04-27,115,44,4,122.68
4593,4594,2019-04-27,3,44,6,184.02
4594,4595,2019-04-27,809,51,8,602.56
4595,4596,2019-04-27,385,52,17,1678.58
4596,4597,2019-04-27,926,54,18,408.06
4597,4598,2019-04-27,773,7,13,179.79
4598,4599,2019-04-27,731,59,6,445.68
4599,4600,2019-04-27,873,36,6,82.98
4600,4601,2019-04-27,993,18,6,337.98
4601,4602,2019-04-27,945,57,14,960.82
4602,4603,2019-04-27,806,47,13,628.16
4603,4604,2019-04-27,425,27,14,663.74
4604,4605,2019-04-27,451,26,20,1684.0
4605,4606,2019-04-27,180,21,17,1245.93
4606,4607,2019-04-27,397,51,12,903.84
4607,4608,2019-04-27,946,4,3,204.48
4608,4609,2019-04-27,311,46,3,184.02
4609,4610,2019-04-27,473,30,10,229.6
4610,4611,2019-04-27,217,4,3,202.44
4611,4612,2019-04-27,897,1,14,89.04
4612,4613,2019-04-27,388,15,13,183.69
4613,4614,2019-04-27,571,40,5,396.55
4614,4615,2019-04-27,784,48,8,293.36
4615,4616,2019-04-27,570,15,20,282.6
4616,4617,2019-04-27,359,20,14,1218.7
4617,4618,2019-04-27,930,8,5,187.75
4618,4619,2019-04-27,903,37,6,371.94
4619,4620,2019-04-27,847,52,20,1974.8
4620,4621,2019-04-28,319,22,11,662.86
4621,4622,2019-04-28,276,49,3,135.21
4622,4623,2019-04-28,108,3,17,1111.8
4623,4624,2019-04-28,217,1,14,89.04
4624,4625,2019-04-28,366,3,19,1242.6
4625,4626,2019-04-28,503,38,3,36.93
4626,4627,2019-04-28,671,30,19,436.24
4627,4628,2019-04-28,378,9,1,30.01
4628,4629,2019-04-28,328,34,3,298.62
4629,4630,2019-04-28,498,59,11,817.08
4630,4631,2019-04-28,117,56,8,139.6
4631,4632,2019-04-28,770,47,1,48.32
4632,4633,2019-04-28,80,48,4,146.68
4633,4634,2019-04-28,590,30,14,321.44
4634,4635,2019-04-28,920,41,9,588.15
4635,4636,2019-04-28,519,5,3,262.17
4636,4637,2019-04-28,61,47,19,918.08
4637,4638,2019-04-28,438,5,7,611.73
4638,4639,2019-04-28,450,11,15,322.05
4639,4640,2019-04-28,639,19,13,296.79
4640,4641,2019-04-28,673,19,7,110.25
4641,4642,2019-04-28,733,40,19,1506.89
4642,4643,2019-04-28,882,25,5,368.5
4643,4644,2019-04-28,913,13,6,119.4
4644,4645,2019-04-28,472,4,2,136.32
4645,4646,2019-04-28,427,28,5,141.2
4646,4647,2019-04-28,565,1,13,82.68
4647,4648,2019-04-28,544,39,16,599.2
4648,4649,2019-04-28,47,51,13,842.14
4649,4650,2019-04-28,176,25,19,1400.3
4650,4651,2019-04-28,494,9,14,420.14
4651,4652,2019-04-28,820,17,4,120.24
4652,4653,2019-04-28,59,54,18,680.22
4653,4654,2019-04-28,406,16,10,432.5
4654,4655,2019-04-28,42,20,3,188.04
4655,4656,2019-04-28,159,53,15,899.85
4656,4657,2019-04-28,157,33,8,657.76
4657,4658,2019-04-28,529,11,12,257.64
4658,4659,2019-04-28,499,18,20,1126.6
4659,4660,2019-04-28,703,20,9,783.45
4660,4661,2019-04-28,591,34,13,1294.02
4661,4662,2019-04-28,286,18,12,675.96
4662,4663,2019-04-28,347,53,14,1036.84
4663,4664,2019-04-28,56,37,1,61.99
4664,4665,2019-04-28,612,45,17,567.97
4665,4666,2019-04-28,638,5,5,436.95
4666,4667,2019-04-28,999,41,18,1176.3
4667,4668,2019-04-28,746,10,20,1441.6
4668,4669,2019-04-28,203,59,4,273.36
4669,4670,2019-04-28,535,43,15,610.35
4670,4671,2019-04-28,163,30,10,130.9
4671,4672,2019-04-28,513,4,1,68.16
4672,4673,2019-04-28,855,52,8,647.76
4673,4674,2019-04-28,424,3,1,65.4
4674,4675,2019-04-28,456,20,12,1044.6
4675,4676,2019-04-28,97,23,20,325.4
4676,4677,2019-04-28,319,35,1,67.93
4677,4678,2019-04-28,977,43,14,569.66
4678,4679,2019-04-28,917,55,1,8.55
4679,4680,2019-04-28,94,45,1,45.77
4680,4681,2019-04-28,119,43,13,528.97
4681,4682,2019-04-28,693,38,17,373.66
4682,4683,2019-04-28,177,45,15,521.85
4683,4684,2019-04-28,296,35,4,382.72
4684,4685,2019-04-28,432,3,2,69.32
4685,4686,2019-04-28,629,58,12,876.6
4686,4687,2019-04-28,254,5,15,1310.85
4687,4688,2019-04-28,966,35,5,478.4
4688,4689,2019-04-29,119,53,7,518.42
4689,4690,2019-04-29,555,57,1,42.55
4690,4691,2019-04-29,514,3,9,588.6
4691,4692,2019-04-29,496,25,12,884.4
4692,4693,2019-04-29,616,39,16,599.2
4693,4694,2019-04-29,996,10,19,1690.81
4694,4695,2019-04-29,213,53,14,1036.84
4695,4696,2019-04-29,362,36,13,179.79
4696,4697,2019-04-29,863,12,11,271.48
4697,4698,2019-04-29,368,29,11,651.53
4698,4699,2019-04-29,789,37,2,123.98
4699,4700,2019-04-29,784,13,1,19.9
4700,4701,2019-04-29,426,23,17,276.59
4701,4702,2019-04-29,504,47,12,579.84
4702,4703,2019-04-29,438,58,15,1095.75
4703,4704,2019-04-29,274,42,5,437.55
4704,4705,2019-04-29,702,48,13,476.71
4705,4706,2019-04-29,431,17,11,371.58
4706,4707,2019-04-29,542,1,3,17.94
4707,4708,2019-04-29,466,7,18,243.9
4708,4709,2019-04-29,552,8,1,42.19
4709,4710,2019-04-29,630,49,12,751.2
4710,4711,2019-04-29,318,56,15,307.95
4711,4712,2019-04-29,448,5,9,786.51
4712,4713,2019-04-29,151,43,12,488.28
4713,4714,2019-04-29,304,23,2,27.66
4714,4715,2019-04-29,167,8,16,675.04
4715,4716,2019-04-29,756,20,5,422.2
4716,4717,2019-04-29,225,56,18,332.64
4717,4718,2019-04-29,906,26,4,336.8
4718,4719,2019-04-29,289,10,12,822.24
4719,4720,2019-04-29,580,11,16,278.24
4720,4721,2019-04-29,74,34,11,1094.94
4721,4722,2019-04-29,664,46,15,791.25
4722,4723,2019-04-29,180,54,1,37.79
4723,4724,2019-04-29,127,36,12,159.36
4724,4725,2019-04-29,616,49,10,626.0
4725,4726,2019-04-29,422,23,1,16.27
4726,4727,2019-04-29,588,46,10,613.4
4727,4728,2019-04-29,372,25,19,896.23
4728,4729,2019-04-29,278,11,1,21.47
4729,4730,2019-04-29,622,22,10,602.6
4730,4731,2019-04-29,43,43,19,773.11
4731,4732,2019-04-29,24,39,15,561.75
4732,4733,2019-04-29,42,20,4,348.2
4733,4734,2019-04-29,705,21,12,1085.76
4734,4735,2019-04-29,410,27,3,142.23
4735,4736,2019-04-29,605,24,1,31.26
4736,4737,2019-04-29,409,22,6,361.56
4737,4738,2019-04-29,256,53,4,296.24
4738,4739,2019-04-29,623,58,10,730.5
4739,4740,2019-04-29,908,24,8,250.08
4740,4741,2019-04-29,86,44,2,61.34
4741,4742,2019-04-29,139,55,6,51.3
4742,4743,2019-04-29,446,39,3,112.35
4743,4744,2019-04-29,511,29,17,1006.91
4744,4745,2019-04-29,42,19,11,251.13
4745,4746,2019-04-29,945,55,7,59.85
4746,4747,2019-04-29,67,54,11,415.69
4747,4748,2019-04-29,91,53,20,1111.0
4748,4749,2019-04-30,432,24,9,236.34
4749,4750,2019-04-30,703,33,20,1052.4
4750,4751,2019-04-30,177,6,20,1984.4
4751,4752,2019-04-30,82,17,2,66.88
4752,4753,2019-04-30,759,41,12,784.2
4753,4754,2019-04-30,47,11,5,93.4
4754,4755,2019-04-30,457,12,10,425.6
4755,4756,2019-04-30,846,15,16,226.08
4756,4757,2019-04-30,819,55,6,51.3
4757,4758,2019-04-30,144,28,3,84.72
4758,4759,2019-04-30,182,38,11,241.78
4759,4760,2019-04-30,112,6,5,496.1
4760,4761,2019-04-30,884,17,15,354.75
4761,4762,2019-04-30,711,40,15,1189.65
4762,4763,2019-04-30,647,51,19,1431.08
4763,4764,2019-04-30,911,48,7,256.69
4764,4765,2019-04-30,701,18,12,675.96
4765,4766,2019-04-30,595,24,12,375.12
4766,4767,2019-04-30,306,31,19,995.98
4767,4768,2019-04-30,176,30,9,206.64
4768,4769,2019-04-30,289,27,9,426.69
4769,4770,2019-04-30,787,39,6,224.7
4770,4771,2019-04-30,263,26,2,168.4
4771,4772,2019-04-30,361,16,16,833.92
4772,4773,2019-04-30,470,3,15,667.05
4773,4774,2019-04-30,364,59,4,282.28
4774,4775,2019-04-30,385,7,10,118.9
4775,4776,2019-04-30,145,22,19,1144.94
4776,4777,2019-04-30,937,47,6,237.72
4777,4778,2019-04-30,45,2,14,1200.36
4778,4779,2019-04-30,615,1,4,25.44
4779,4780,2019-04-30,807,36,3,41.49
4780,4781,2019-04-30,787,22,4,241.04
4781,4782,2019-04-30,838,38,12,224.16
4782,4783,2019-04-30,145,23,16,260.32
4783,4784,2019-04-30,220,45,19,869.63
4784,4785,2019-04-30,140,58,15,1051.95
4785,4786,2019-04-30,230,16,8,443.6
4786,4787,2019-04-30,307,49,2,63.86
4787,4788,2019-04-30,736,38,3,34.95
4788,4789,2019-04-30,993,2,18,1543.32
4789,4790,2019-04-30,560,12,1,42.56
4790,4791,2019-04-30,883,1,17,108.12
4791,4792,2019-04-30,858,32,8,738.64
4792,4793,2019-04-30,642,49,12,488.28
4793,4794,2019-04-30,594,56,7,77.63
4794,4795,2019-04-30,213,2,16,1303.2
4795,4796,2019-04-30,891,3,3,196.2
4796,4797,2019-04-30,459,36,18,248.94
4797,4798,2019-04-30,331,26,4,336.8
4798,4799,2019-04-30,437,60,13,535.86
4799,4800,2019-04-30,749,27,18,853.38
4800,4801,2019-04-30,127,17,3,101.34
4801,4802,2019-04-30,446,13,20,398.0
4802,4803,2019-04-30,775,53,19,1139.81
4803,4804,2019-04-30,655,54,10,377.9
4804,4805,2019-04-30,431,30,2,45.92
4805,4806,2019-04-30,102,43,15,305.25
4806,4807,2019-04-30,239,21,12,879.48
4807,4808,2019-04-30,145,19,19,433.77
4808,4809,2019-04-30,655,26,8,673.6
4809,4810,2019-04-30,187,18,6,290.64
4810,4811,2019-04-30,87,7,9,123.21
4811,4812,2019-04-30,524,42,9,787.59
4812,4813,2019-04-30,881,10,2,177.98
4813,4814,2019-04-30,5,10,12,651.36
4814,4815,2019-04-30,959,20,4,348.2
4815,4816,2019-04-30,91,19,12,219.12
4816,4817,2019-04-30,112,3,14,915.6
4817,4818,2019-04-30,363,29,13,769.99
4818,4819,2019-04-30,625,48,9,330.03
4819,4820,2019-04-30,248,10,14,1245.86
4820,4821,2019-04-30,198,24,8,250.08
4821,4822,2019-04-30,650,14,14,1391.6
4822,4823,2019-04-30,367,56,12,246.36
4823,4824,2019-05-13,265,23,15,244.05
4824,4825,2019-05-13,834,56,5,102.65
4825,4826,2019-05-13,323,60,19,783.18
4826,4827,2019-05-13,395,3,10,654.0
4827,4828,2019-05-13,216,18,9,506.97
4828,4829,2019-05-13,138,57,10,686.3
4829,4830,2019-05-13,741,29,17,1006.91
4830,4831,2019-05-13,337,17,14,472.92
4831,4832,2019-05-13,96,59,20,757.6
4832,4833,2019-05-13,882,19,5,114.15
4833,4834,2019-05-13,566,30,9,126.09
4834,4835,2019-05-13,364,10,9,800.91
4835,4836,2019-05-13,968,29,2,67.52
4836,4837,2019-05-13,577,26,10,842.0
4837,4838,2019-05-13,251,35,1,95.68
4838,4839,2019-05-13,608,45,1,45.77
4839,4840,2019-05-13,410,2,2,171.48
4840,4841,2019-05-13,45,4,2,136.32
4841,4842,2019-05-13,336,56,8,108.4
4842,4843,2019-05-13,736,2,14,1056.3
4843,4844,2019-05-13,344,13,3,59.7
4844,4845,2019-05-13,511,34,13,892.84
4845,4846,2019-05-13,864,4,20,927.0
4846,4847,2019-05-13,993,34,20,1990.8
4847,4848,2019-05-13,730,59,2,133.7
4848,4849,2019-05-13,91,22,14,843.64
4849,4850,2019-05-13,314,54,1,37.79
4850,4851,2019-05-13,117,37,8,495.92
4851,4852,2019-05-13,343,5,10,873.9
4852,4853,2019-05-13,279,22,14,514.64
4853,4854,2019-05-13,145,13,7,139.3
4854,4855,2019-05-13,878,60,4,156.64
4855,4856,2019-05-13,146,11,10,214.7
4856,4857,2019-05-13,15,6,16,1444.64
4857,4858,2019-05-13,62,26,2,168.4
4858,4859,2019-05-13,778,31,9,491.85
4859,4860,2019-05-13,789,18,15,844.95
4860,4861,2019-05-13,843,59,15,1114.2
4861,4862,2019-05-13,604,17,11,371.58
4862,4863,2019-05-13,575,3,16,1046.4
4863,4864,2019-05-13,567,59,6,445.68
4864,4865,2019-05-13,59,9,5,121.55
4865,4866,2019-05-13,674,20,19,1653.95
4866,4867,2019-05-13,687,60,15,599.7
4867,4868,2019-05-13,131,21,6,282.3
4868,4869,2019-05-13,92,11,19,407.93
4869,4870,2019-05-13,185,37,3,105.99
4870,4871,2019-05-13,763,60,2,82.44
4871,4872,2019-05-13,530,54,6,158.7
4872,4873,2019-05-13,963,17,8,270.24
4873,4874,2019-05-13,633,38,7,107.73
4874,4875,2019-05-13,73,49,14,876.4
4875,4876,2019-05-13,253,55,12,102.6
4876,4877,2019-05-13,468,46,4,245.36
4877,4878,2019-05-13,611,14,19,1888.6
4878,4879,2019-05-13,895,51,19,1431.08
4879,4880,2019-05-13,519,60,2,82.44
4880,4881,2019-05-14,117,14,15,1491.0
4881,4882,2019-05-14,840,21,19,1719.12
4882,4883,2019-05-14,949,59,17,1262.76
4883,4884,2019-05-14,29,26,2,92.62
4884,4885,2019-05-14,438,44,8,245.36
4885,4886,2019-05-14,338,35,1,95.68
4886,4887,2019-05-14,537,6,10,902.9
4887,4888,2019-05-14,691,8,8,185.6
4888,4889,2019-05-14,130,5,16,1398.24
4889,4890,2019-05-14,239,15,19,268.47
4890,4891,2019-05-14,364,7,1,13.83
4891,4892,2019-05-14,444,1,8,41.2
4892,4893,2019-05-14,89,42,12,567.12
4893,4894,2019-05-14,868,46,4,245.36
4894,4895,2019-05-14,139,32,14,1292.62
4895,4896,2019-05-14,194,40,17,1348.27
4896,4897,2019-05-14,770,4,3,204.48
4897,4898,2019-05-14,752,18,8,450.64
4898,4899,2019-05-14,489,32,11,1015.63
4899,4900,2019-05-14,298,55,10,85.5
4900,4901,2019-05-14,728,11,18,386.46
4901,4902,2019-05-14,465,59,6,445.68
4902,4903,2019-05-14,378,8,7,295.33
4903,4904,2019-05-14,682,29,6,355.38
4904,4905,2019-05-14,896,9,10,300.1
4905,4906,2019-05-14,665,15,12,169.56
4906,4907,2019-05-14,630,48,15,550.05
4907,4908,2019-05-14,129,12,8,340.48
4908,4909,2019-05-14,709,46,14,858.76
4909,4910,2019-05-14,327,39,16,599.2
4910,4911,2019-05-14,867,15,15,211.95
4911,4912,2019-05-14,742,9,5,150.05
4912,4913,2019-05-14,454,25,12,884.4
4913,4914,2019-05-14,107,32,4,369.32
4914,4915,2019-05-14,139,27,2,94.82
4915,4916,2019-05-14,628,9,3,90.03
4916,4917,2019-05-14,885,40,16,1268.96
4917,4918,2019-05-14,428,6,12,1190.64
4918,4919,2019-05-14,539,31,12,669.24
4919,4920,2019-05-14,601,36,4,55.32
4920,4921,2019-05-14,745,22,8,274.8
4921,4922,2019-05-15,883,14,2,198.8
4922,4923,2019-05-15,368,20,15,1305.75
4923,4924,2019-05-15,433,14,12,1192.8
4924,4925,2019-05-15,419,47,19,918.08
4925,4926,2019-05-15,451,4,7,477.12
4926,4927,2019-05-15,267,33,18,1479.96
4927,4928,2019-05-15,600,16,1,46.58
4928,4929,2019-05-15,893,16,19,1053.55
4929,4930,2019-05-15,695,38,3,46.83
4930,4931,2019-05-15,663,40,1,79.31
4931,4932,2019-05-15,198,16,4,221.8
4932,4933,2019-05-15,419,32,13,1200.29
4933,4934,2019-05-15,621,4,13,886.08
4934,4935,2019-05-15,718,2,6,514.44
4935,4936,2019-05-15,192,4,6,408.96
4936,4937,2019-05-15,325,39,1,37.45
4937,4938,2019-05-15,899,20,19,1075.02
4938,4939,2019-05-15,144,31,8,446.16
4939,4940,2019-05-15,459,23,12,195.24
4940,4941,2019-05-15,658,46,7,429.38
4941,4942,2019-05-15,178,21,12,629.76
4942,4943,2019-05-15,150,35,10,956.8
4943,4944,2019-05-15,90,7,6,58.92
4944,4945,2019-05-15,965,32,18,1612.08
4945,4946,2019-05-15,669,32,18,1661.94
4946,4947,2019-05-15,764,8,1,42.19
4947,4948,2019-05-15,922,50,18,1151.64
4948,4949,2019-05-15,517,60,18,741.96
4949,4950,2019-05-15,839,19,18,234.18
4950,4951,2019-05-15,668,48,1,33.74
4951,4952,2019-05-15,38,21,7,633.36
4952,4953,2019-05-15,732,55,18,153.9
4953,4954,2019-05-15,169,47,20,966.4
4954,4955,2019-05-15,305,29,20,1184.6
4955,4956,2019-05-15,53,19,6,136.98
4956,4957,2019-05-15,935,17,2,67.56
4957,4958,2019-05-16,376,12,12,510.72
4958,4959,2019-05-16,831,58,1,73.05
4959,4960,2019-05-16,636,32,11,1015.63
4960,4961,2019-05-16,172,57,10,686.3
4961,4962,2019-05-16,786,38,11,241.78
4962,4963,2019-05-16,582,30,3,68.88
4963,4964,2019-05-16,356,60,4,128.6
4964,4965,2019-05-16,174,35,12,1148.16
4965,4966,2019-05-16,7,55,12,102.6
4966,4967,2019-05-16,773,11,18,336.24
4967,4968,2019-05-16,194,51,1,75.32
4968,4969,2019-05-16,739,41,19,1241.65
4969,4970,2019-05-16,598,52,14,1382.36
4970,4971,2019-05-16,426,31,6,334.62
4971,4972,2019-05-16,313,9,6,180.06
4972,4973,2019-05-16,690,50,6,353.16
4973,4974,2019-05-16,997,35,14,1339.52
4974,4975,2019-05-16,287,41,11,718.85
4975,4976,2019-05-16,611,48,2,73.34
4976,4977,2019-05-16,927,1,3,19.08
4977,4978,2019-05-16,352,2,10,831.7
4978,4979,2019-05-16,122,42,20,1750.2
4979,4980,2019-05-16,847,54,3,113.37
4980,4981,2019-05-16,8,3,3,196.2
4981,4982,2019-05-16,662,6,9,892.98
4982,4983,2019-05-16,971,7,20,276.6
4983,4984,2019-05-16,77,7,8,110.64
4984,4985,2019-05-16,775,37,14,676.9
4985,4986,2019-05-16,96,7,6,43.14
4986,4987,2019-05-16,590,9,8,240.08
4987,4988,2019-05-16,504,11,16,343.52
4988,4989,2019-05-16,197,11,6,128.82
4989,4990,2019-05-16,489,34,4,370.28
4990,4991,2019-05-16,680,36,6,82.98
4991,4992,2019-05-16,251,3,12,784.8
4992,4993,2019-05-16,30,6,14,1389.08
4993,4994,2019-05-16,196,3,3,196.2
4994,4995,2019-05-16,60,14,5,497.0
4995,4996,2019-05-16,542,20,10,870.5
4996,4997,2019-05-16,470,44,4,122.68
4997,4998,2019-05-16,28,45,19,782.61
4998,4999,2019-05-16,823,57,15,1029.45
4999,5000,2019-05-16,407,21,20,1809.6
5000,5001,2019-05-16,997,13,8,159.2
5001,5002,2019-05-16,423,25,11,810.7
5002,5003,2019-05-16,430,37,8,495.92
5003,5004,2019-05-17,383,18,3,168.99
5004,5005,2019-05-17,632,18,5,281.65
5005,5006,2019-05-17,439,42,4,350.04
5006,5007,2019-05-17,611,31,1,55.77
5007,5008,2019-05-17,396,48,17,623.39
5008,5009,2019-05-17,687,27,13,616.33
5009,5010,2019-05-17,584,30,2,45.92
5010,5011,2019-05-17,288,7,9,97.11
5011,5012,2019-05-17,858,43,12,263.64
5012,5013,2019-05-17,712,9,2,60.02
5013,5014,2019-05-17,121,33,18,1479.96
5014,5015,2019-05-17,263,49,12,751.2
5015,5016,2019-05-17,128,56,16,328.48
5016,5017,2019-05-17,413,16,9,499.05
5017,5018,2019-05-17,151,3,1,65.4
5018,5019,2019-05-17,522,54,19,718.01
5019,5020,2019-05-17,438,5,10,873.9
5020,5021,2019-05-17,750,18,18,709.74
5021,5022,2019-05-17,957,30,13,298.48
5022,5023,2019-05-17,814,57,6,411.78
5023,5024,2019-05-17,450,28,7,144.34
5024,5025,2019-05-17,894,54,9,340.11
5025,5026,2019-05-17,262,1,7,44.52
5026,5027,2019-05-17,317,46,17,948.94
5027,5028,2019-05-17,19,1,10,62.3
5028,5029,2019-05-17,707,28,20,564.8
5029,5030,2019-05-17,512,4,8,545.28
5030,5031,2019-05-17,591,54,14,433.86
5031,5032,2019-05-17,477,34,9,895.86
5032,5033,2019-05-17,520,13,18,336.78
5033,5034,2019-05-17,680,23,1,16.27
5034,5035,2019-05-17,811,19,18,410.94
5035,5036,2019-05-17,547,7,11,152.13
5036,5037,2019-05-17,213,43,2,81.38
5037,5038,2019-05-17,508,42,20,1750.2
5038,5039,2019-05-17,869,27,4,163.08
5039,5040,2019-05-17,363,37,1,32.23
5040,5041,2019-05-17,471,31,2,111.54
5041,5042,2019-05-17,330,4,16,1090.56
5042,5043,2019-05-17,800,8,7,295.33
